Food Name,"Cereal with fruits or nuts with milk"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Cereals"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 245g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (245g)
Energy (kcal),120.93,296
Protein (g),3.97,9.73
Total Fat (g),3.99,9.78
Saturated Fat (g),2.1,5.15
Trans Fat (g),0,0
Carbohydrate (g),17.3,42.39
Sugar (g),7.82,19.16
Added Sugar (g),0,0
Dietary Fibre (g),0.65,1.59
Sodium (mg),106.1,260
Potassium (mg),-,-
Calcium (mg),80.51,197
Iron (mg),0.87,2.13

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
