Food Name,"Beancurd skin rolls"
Description,"Chinese-style deep-fried beancurd rolls filled with minced pork with diced parsley"
Food Group,"Nuts and legumes"
Food Subgroup,"Soy-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 33g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (33g)
Energy (kcal),199,66
Protein (g),14,4.62
Total Fat (g),14.46,4.77
Saturated Fat (g),5.71,1.88
Trans Fat (g),-,-
Carbohydrate (g),3.16,1.04
Sugar (g),2.13,0.7
Added Sugar (g),-,-
Dietary Fibre (g),0.73,0.24
Sodium (mg),549,181
Potassium (mg),-,-
Calcium (mg),41,14
Iron (mg),Trace,Trace

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
