Food Name,"Kueh bingka ubi"
Description,"Malay kueh made with tapioca"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 61g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (61g)
Energy (kcal),260,159
Protein (g),2.1,1.28
Total Fat (g),9.7,5.92
Saturated Fat (g),6.9,4.21
Trans Fat (g),-,-
Carbohydrate (g),41.2,25.13
Sugar (g),21.4,13.05
Added Sugar (g),-,-
Dietary Fibre (g),1.5,0.91
Sodium (mg),109,66
Potassium (mg),-,-
Calcium (mg),18,11
Iron (mg),0.8,0.49

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
