Food Name,"Boiled red bean"
Description,"Boiled red beans, deep red-brown in colour, soft tender texture with sweet earthy taste."
Food Group,"Nuts and legumes"
Food Subgroup,"Legumes"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 230g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (230g)
Energy (kcal),128,294
Protein (g),7.52,17.3
Total Fat (g),0.1,0.23
Saturated Fat (g),0.04,0.09
Trans Fat (g),0,0
Carbohydrate (g),24.77,56.97
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),7.3,16.79
Sodium (mg),8,18
Potassium (mg),532,1224
Calcium (mg),28,64
Iron (mg),2,4.6

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
