Food Name,"Grilled beef blade steak, lean"
Description,"Red meat from the shoulder blade portion of beef cattle, with bone, grilled until cooked through, with slightly charred exterior. Lean muscle meat only, with all possible internal and external separable fat removed."
Food Group,"Meat and alternatives"
Food Subgroup,"Beef"
Edible Portion,"93%"
Default Serving Size,"1 whole = 160g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (160g)
Energy (kcal),155,231
Protein (g),31.9,47.47
Total Fat (g),2.9,4.32
Saturated Fat (g),0.97,1.44
Trans Fat (g),0.06,0.09
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),48,71
Potassium (mg),400,595
Calcium (mg),6,9
Iron (mg),2.6,3.87

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
