Food Name,"Pork ribs with black bean sauce"
Description,"Braised pork ribs, with black mushroom and taucheo"
Food Group,"Meat and alternatives"
Food Subgroup,"Pork-based dishes"
Edible Portion,"52%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),176,92
Protein (g),15.69,8.16
Total Fat (g),11.56,6.01
Saturated Fat (g),4.34,2.26
Trans Fat (g),0,0
Carbohydrate (g),2.38,1.24
Sugar (g),1.87,0.97
Added Sugar (g),-,-
Dietary Fibre (g),1.51,0.79
Sodium (mg),279,145
Potassium (mg),-,-
Calcium (mg),70,36
Iron (mg),2.15,1.12

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
