Food Name,"Salted egg squid"
Description,"Deep-fried squid coated in salted egg sauce"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (100g)
Energy (kcal),379,379
Protein (g),10.88,10.88
Total Fat (g),29.42,29.42
Saturated Fat (g),14.99,14.99
Trans Fat (g),0.06,0.06
Carbohydrate (g),17.72,17.72
Sugar (g),3.72,3.72
Added Sugar (g),-,-
Dietary Fibre (g),1.11,1.11
Sodium (mg),508,508
Potassium (mg),-,-
Calcium (mg),60,60
Iron (mg),1.34,1.34

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
