Food Name,"Thai mango salad"
Description,"Sliced mango strips mixed with onions, chillis, peanuts and sauce"
Food Group,"Fruit"
Food Subgroup,"Fruit-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 263g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (263g)
Energy (kcal),151,397
Protein (g),3.38,8.89
Total Fat (g),7.19,18.91
Saturated Fat (g),1.76,4.63
Trans Fat (g),0.06,0.16
Carbohydrate (g),18.09,47.58
Sugar (g),16.99,44.68
Added Sugar (g),-,-
Dietary Fibre (g),2.09,5.5
Sodium (mg),720,1894
Potassium (mg),-,-
Calcium (mg),20,53
Iron (mg),0.79,2.08

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
