Food Name,"Dried basil"
Description,"Dried basil leaves, dark green flakes, dry crisp texture with sweet aromatic taste."
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Seasonings and condiments"
Edible Portion,"100%"
Default Serving Size,"1 teaspoon(s) = 1g"
Alternative Serving Size(s),"1 tablespoon(s) = 3g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (1g)
Energy (kcal),233,2
Protein (g),22.98,0.23
Total Fat (g),4.07,0.04
Saturated Fat (g),2.16,0.02
Trans Fat (g),0,0
Carbohydrate (g),47.75,0.48
Sugar (g),1.71,0.02
Added Sugar (g),-,-
Dietary Fibre (g),37.7,0.38
Sodium (mg),76,1
Potassium (mg),2630,26
Calcium (mg),2240,22
Iron (mg),89.8,0.9

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
