Food Name,"Nonya zhang (rice dumpling)"
Description,"Glutinous rice dumpling filed with lean and fatty minced meat"
Food Group,"Miscellaneous"
Food Subgroup,"Seasonal items"
Edible Portion,"100%"
Default Serving Size,"1 whole = 165g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (165g)
Energy (kcal),191,315
Protein (g),5.1,8.42
Total Fat (g),4.8,7.92
Saturated Fat (g),1.8,2.97
Trans Fat (g),-,-
Carbohydrate (g),31.7,52.31
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),1.1,1.82
Sodium (mg),300,495
Potassium (mg),-,-
Calcium (mg),15,25
Iron (mg),1,1.65

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
