Food Name,"Halibut, raw"
Description,"Fresh uncooked fillets of flatfish, boneless with dark brown to grey upper skin, white to translucent flesh, firm and lean texture."
Food Group,"Fish and seafood"
Food Subgroup,"Fish"
Edible Portion,"100%"
Default Serving Size,"1 fillet(s) = 408g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (408g)
Energy (kcal),91,371
Protein (g),18.56,75.72
Total Fat (g),1.33,5.43
Saturated Fat (g),0.29,1.18
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),68,277
Potassium (mg),435,1775
Calcium (mg),7,29
Iron (mg),0.16,0.65

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
