Food Name,"Hot chocolate"
Description,"Hot beverage made by mixing cocoa powder, vanilla sauce, sugar and milk"
Food Group,"Beverages"
Food Subgroup,"Malted and chocolate drinks"
Edible Portion,"100%"
Default Serving Size,"1 medium cup (500ml) = 500ml"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100ml,Per Serving (500ml)
Energy (kcal),85,425
Protein (g),3.99,19.95
Total Fat (g),3.99,19.95
Saturated Fat (g),2.56,12.8
Trans Fat (g),-,-
Carbohydrate (g),6.93,34.65
Sugar (g),6.02,30.1
Added Sugar (g),-,-
Dietary Fibre (g),1.08,5.4
Sodium (mg),50,250
Potassium (mg),-,-
Calcium (mg),111,555
Iron (mg),0.62,3.1

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
