Food Name,"Boiled bitter gourd"
Description,"Boiled bitter gourd, green warty vegetable, tender texture with mild bitter taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"84%"
Default Serving Size,"1 whole = 124g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (124g)
Energy (kcal),19,20
Protein (g),0.84,0.87
Total Fat (g),0.18,0.19
Saturated Fat (g),0.01,0.01
Trans Fat (g),0,0
Carbohydrate (g),4.32,4.5
Sugar (g),1.95,2.03
Added Sugar (g),-,-
Dietary Fibre (g),2,2.08
Sodium (mg),6,6
Potassium (mg),319,332
Calcium (mg),9,9
Iron (mg),0.38,0.4

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
