Food Name,"Pork dumpling ban mian (soup)"
Description,"Hand-pulled noodles with pork dumplings in soup"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 894g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (894g)
Energy (kcal),71,635
Protein (g),3.5,31.29
Total Fat (g),2.01,17.97
Saturated Fat (g),0.87,7.78
Trans Fat (g),0.02,0.18
Carbohydrate (g),9.79,87.52
Sugar (g),0.99,8.85
Added Sugar (g),-,-
Dietary Fibre (g),0.3,2.68
Sodium (mg),315,2816
Potassium (mg),-,-
Calcium (mg),18,161
Iron (mg),0.29,2.59

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
