Food Name,"Indian mustard cabbage leaf (Kai choy), raw"
Description,"Raw Indian mustard cabbage leaf with bright green leaves and tender stems, crisp firm texture with mild, slightly peppery taste throughout."
Food Group,"Vegetables"
Food Subgroup,"Leafy vegetables"
Edible Portion,"94%"
Default Serving Size,"1 cup(s) = 85g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (85g)
Energy (kcal),18,14
Protein (g),2.3,1.84
Total Fat (g),0.3,0.24
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),0.7,0.56
Sugar (g),0.7,0.56
Added Sugar (g),0,0
Dietary Fibre (g),1.8,1.44
Sodium (mg),3,2
Potassium (mg),450,360
Calcium (mg),130,104
Iron (mg),0.7,0.56

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
