Food Name,"Kurma"
Description,"-"
Food Group,"Fruit"
Food Subgroup,"Processed Fruit"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 25g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (25g)
Energy (kcal),279.5,70
Protein (g),2.13,0.53
Total Fat (g),0.27,0.07
Saturated Fat (g),0.03,0.01
Trans Fat (g),0,0
Carbohydrate (g),75,18.75
Sugar (g),64.91,16.23
Added Sugar (g),-,-
Dietary Fibre (g),7.35,1.84
Sodium (mg),1.5,Trace
Potassium (mg),-,-
Calcium (mg),51.5,13
Iron (mg),0.96,0.24

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
