Food Name,"Black soybean, raw"
Description,"Raw soybeans, black in colour, firm dry texture with mild beany taste."
Food Group,"Nuts and legumes"
Food Subgroup,"Legumes"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 186g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (186g)
Energy (kcal),401,746
Protein (g),36,66.96
Total Fat (g),15.9,29.57
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),33.6,62.5
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),-,-
Sodium (mg),3,6
Potassium (mg),1377,2561
Calcium (mg),224,417
Iron (mg),7,13.02

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
