Food Name,"Onion bhaji"
Description,"Typical fried Indian snack fritters made from gram flour and onions"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 148g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (148g)
Energy (kcal),329,487
Protein (g),9.4,13.91
Total Fat (g),19.7,29.16
Saturated Fat (g),8.31,12.3
Trans Fat (g),0.08,0.12
Carbohydrate (g),28.6,42.33
Sugar (g),1.4,2.07
Added Sugar (g),-,-
Dietary Fibre (g),2.2,3.26
Sodium (mg),437,647
Potassium (mg),-,-
Calcium (mg),52,77
Iron (mg),0.9,1.33

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
