Food Name,"Wholegrain cereal drink (no sugar)"
Description,"Beverage made from whole grains with no sugar"
Food Group,"Beverages"
Food Subgroup,"Cereal drinks"
Edible Portion,"100%"
Default Serving Size,"1 cup (200ml) = 200ml"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (200ml)
Energy (kcal),60,120
Protein (g),0.98,1.96
Total Fat (g),1.47,2.94
Saturated Fat (g),1.29,2.58
Trans Fat (g),0,0
Carbohydrate (g),11.33,22.66
Sugar (g),0.1,0.2
Added Sugar (g),-,-
Dietary Fibre (g),1.51,3.02
Sodium (mg),66,132
Potassium (mg),-,-
Calcium (mg),48,96
Iron (mg),0.35,0.7

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
