Food Name,"Butter waffle biscuit"
Description,"Crispy waffle-patterned cookie made with butter and sugar"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 10g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (10g)
Energy (kcal),467,47
Protein (g),10,1
Total Fat (g),15,1.5
Saturated Fat (g),0.15,0.02
Trans Fat (g),0,0
Carbohydrate (g),73.33,7.33
Sugar (g),36.66,3.67
Added Sugar (g),-,-
Dietary Fibre (g),3.33,0.33
Sodium (mg),167,17
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
