Food Name,"Mock chicken"
Description,"Deep-fried gluten and soybean fibres"
Food Group,"Meat and alternatives"
Food Subgroup,"Alternative meats"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (100g)
Energy (kcal),204,204
Protein (g),16.67,16.67
Total Fat (g),12.29,12.29
Saturated Fat (g),2.86,2.86
Trans Fat (g),-,-
Carbohydrate (g),6.51,6.51
Sugar (g),2,2
Added Sugar (g),-,-
Dietary Fibre (g),2.28,2.28
Sodium (mg),389,389
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
