Food Name,"Braised chicken heart"
Description,"Tender organ meat from the chicken's heart, gently braised until cooked through, offering a firm, dense texture."
Food Group,"Poultry"
Food Subgroup,"Chicken"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 145g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (145g)
Energy (kcal),185,268
Protein (g),26.41,38.29
Total Fat (g),7.92,11.48
Saturated Fat (g),2.26,3.28
Trans Fat (g),-,-
Carbohydrate (g),0.1,0.15
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),48,70
Potassium (mg),132,191
Calcium (mg),19,28
Iron (mg),9.03,13.09

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
