Food Name,"Semolina, uncooked"
Description,"Uncooked semolina from durum wheat, pale yellow granules, coarse texture with mild wheat taste."
Food Group,"Grains and staples"
Food Subgroup,"Other grains"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 167g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (167g)
Energy (kcal),310,518
Protein (g),10.7,17.87
Total Fat (g),1.2,2
Saturated Fat (g),0.17,0.28
Trans Fat (g),0,0
Carbohydrate (g),61.6,102.87
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),3.2,5.34
Sodium (mg),3,5
Potassium (mg),112,187
Calcium (mg),16,27
Iron (mg),0.6,1

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
