Food Name,"Rempah udang"
Description,"Malay-style grilled cylindrical shaped cake made with glutinous rice filled with dried shrimp and dried chilli"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 56g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (56g)
Energy (kcal),202,113
Protein (g),5.5,3.08
Total Fat (g),5.7,3.19
Saturated Fat (g),3.6,2.02
Trans Fat (g),-,-
Carbohydrate (g),32.2,18.03
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),1.9,1.06
Sodium (mg),363,203
Potassium (mg),-,-
Calcium (mg),33,18
Iron (mg),Trace,Trace

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
