Food Name,"Cream puff"
Description,"Light choux pastry shell filled with sweet whipped cream or custard"
Food Group,"Snacks"
Food Subgroup,"Pies and pastries"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 90g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (90g)
Energy (kcal),337,303
Protein (g),5.75,5.18
Total Fat (g),24.85,22.37
Saturated Fat (g),15.1,13.59
Trans Fat (g),0.22,0.2
Carbohydrate (g),22.56,20.3
Sugar (g),6.85,6.16
Added Sugar (g),-,-
Dietary Fibre (g),1.67,1.5
Sodium (mg),175,158
Potassium (mg),-,-
Calcium (mg),81,73
Iron (mg),0.81,0.73

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
