Food Name,"Carrot cake (dessert)"
Description,"Moist spiced cake made with grated carrots, nuts and spices, topped with cream cheese frosting"
Food Group,"Desserts"
Food Subgroup,"Cakes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 60g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (60g)
Energy (kcal),241,145
Protein (g),2,1.2
Total Fat (g),13,7.8
Saturated Fat (g),3,1.8
Trans Fat (g),-,-
Carbohydrate (g),30,18
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),1,0.6
Sodium (mg),175,105
Potassium (mg),-,-
Calcium (mg),28,17
Iron (mg),0.7,0.42

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
