Food Name,"Babi pongteh"
Description,"Nyonya braised pork with fermented soybean"
Food Group,"Meat and alternatives"
Food Subgroup,"Pork-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),204,204
Protein (g),17.44,17.44
Total Fat (g),13.56,13.56
Saturated Fat (g),8.1,8.1
Trans Fat (g),-,-
Carbohydrate (g),2.98,2.98
Sugar (g),2.35,2.35
Added Sugar (g),-,-
Dietary Fibre (g),1.88,1.88
Sodium (mg),240,240
Potassium (mg),-,-
Calcium (mg),22,22
Iron (mg),2.49,2.49

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
