Food Name,"Fried ebi and beef bento"
Description,"Japanese-style stir-fried beef and 2 pieces of ebi tempura with rice"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 set(s) = 418g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (418g)
Energy (kcal),169,706
Protein (g),7.13,29.8
Total Fat (g),5.3,22.15
Saturated Fat (g),2.39,9.99
Trans Fat (g),0,0
Carbohydrate (g),23.13,96.68
Sugar (g),1.68,7.02
Added Sugar (g),-,-
Dietary Fibre (g),0.58,2.42
Sodium (mg),93,389
Potassium (mg),-,-
Calcium (mg),7,29
Iron (mg),0.62,2.59

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
