Food Name,"Grilled chicken wrap"
Description,"Wrap filled with grilled chicken, mixed vegetables (lettuce, tomato, cabbage), served with sauce"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 wrap(s) = 296g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (296g)
Energy (kcal),201,595
Protein (g),11.5,34.04
Total Fat (g),10.62,31.44
Saturated Fat (g),3.25,9.62
Trans Fat (g),-,-
Carbohydrate (g),14.94,44.22
Sugar (g),2.02,5.98
Added Sugar (g),-,-
Dietary Fibre (g),1.75,5.18
Sodium (mg),432,1279
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
