Food Name,"Salad with egg (4 toppings)"
Description,"Mixed fresh vegetables with egg, choice of four toppings and dressing"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 377g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (377g)
Energy (kcal),74,279
Protein (g),3.35,12.63
Total Fat (g),5.02,18.93
Saturated Fat (g),0.98,3.69
Trans Fat (g),0.01,0.04
Carbohydrate (g),3.8,14.33
Sugar (g),3.24,12.21
Added Sugar (g),-,-
Dietary Fibre (g),1.57,5.92
Sodium (mg),213,803
Potassium (mg),-,-
Calcium (mg),35,132
Iron (mg),0.85,3.2

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
