Food Name,"Roasted chicken rice"
Description,"Fragrant rice served with roasted chicken"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 318g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (318g)
Energy (kcal),175,557
Protein (g),7.74,24.61
Total Fat (g),5.34,16.98
Saturated Fat (g),1.78,5.66
Trans Fat (g),-,-
Carbohydrate (g),23.91,76.03
Sugar (g),0.55,1.75
Added Sugar (g),-,-
Dietary Fibre (g),0.91,2.89
Sodium (mg),440,1399
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
