Food Name,"Mushroom risotto"
Description,"Creamy Italian rice dish cooked with mushrooms, white wine and parmesan cheese"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 419g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (419g)
Energy (kcal),185,775
Protein (g),4.6,19.27
Total Fat (g),11.78,49.36
Saturated Fat (g),6.35,26.61
Trans Fat (g),0.01,0.04
Carbohydrate (g),15.2,63.69
Sugar (g),0.9,3.77
Added Sugar (g),-,-
Dietary Fibre (g),0.9,3.77
Sodium (mg),307,1286
Potassium (mg),-,-
Calcium (mg),87,365
Iron (mg),0.56,2.35

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
