Food Name,"Long bean, raw"
Description,"Raw long beans, dark green in colour, crisp crunchy texture with mild sweet taste."
Food Group,"Nuts and legumes"
Food Subgroup,"Legumes"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 91g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (91g)
Energy (kcal),47,43
Protein (g),2.8,2.55
Total Fat (g),0.4,0.36
Saturated Fat (g),0.11,0.1
Trans Fat (g),0,0
Carbohydrate (g),8.35,7.6
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),-,-
Sodium (mg),4,4
Potassium (mg),240,218
Calcium (mg),50,46
Iron (mg),0.47,0.43

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
