Food Name,"Salami, pork"
Description,"Cured and fermented pork sausage with spices, offering a firm, dense texture."
Food Group,"Meat and alternatives"
Food Subgroup,"Processed meats"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 26g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (26g)
Energy (kcal),425,111
Protein (g),21.7,5.64
Total Fat (g),37,9.62
Saturated Fat (g),13.1,3.41
Trans Fat (g),-,-
Carbohydrate (g),1.2,0.31
Sugar (g),1.2,0.31
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),1890,491
Potassium (mg),340,88
Calcium (mg),10,3
Iron (mg),1.52,0.4

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
