Food Name,"Murtabak (chicken, mushroom, cheese)"
Description,"Tandoori chicken, mushroom, and cheese-stuffed Indian pancake (ultimate murtabak)"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 611g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (611g)
Energy (kcal),298,1821
Protein (g),21.9,133.81
Total Fat (g),19.4,118.53
Saturated Fat (g),9.7,59.27
Trans Fat (g),-,-
Carbohydrate (g),8.92,54.5
Sugar (g),1.5,9.17
Added Sugar (g),-,-
Dietary Fibre (g),1.5,9.17
Sodium (mg),358,2187
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
