Food Name,"Stir fried kailan with beef"
Description,"Kailan with beef stir fried with aromatics until fragrant"
Food Group,"Vegetables"
Food Subgroup,"Vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),130,130
Protein (g),7.2,7.2
Total Fat (g),10.1,10.1
Saturated Fat (g),4.7,4.7
Trans Fat (g),-,-
Carbohydrate (g),2.5,2.5
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),1.6,1.6
Sodium (mg),491,491
Potassium (mg),-,-
Calcium (mg),57,57
Iron (mg),2,2

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
