Food Name,"Aloo gosht"
Description,"Curry, mutton, with potato and Indian spice"
Food Group,"Meat and alternatives"
Food Subgroup,"Mutton-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),149,149
Protein (g),17.8,17.8
Total Fat (g),6.5,6.5
Saturated Fat (g),3.13,3.13
Trans Fat (g),-,-
Carbohydrate (g),4.7,4.7
Sugar (g),0.7,0.7
Added Sugar (g),-,-
Dietary Fibre (g),1.8,1.8
Sodium (mg),333,333
Potassium (mg),-,-
Calcium (mg),27,27
Iron (mg),1.9,1.9

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
