Food Name,"Ear biscuit"
Description,"Crunchy oval shaped biscuit with spiral in middle"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 25g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (25g)
Energy (kcal),417,104
Protein (g),8.6,2.15
Total Fat (g),10.4,2.6
Saturated Fat (g),4.25,1.06
Trans Fat (g),0,0
Carbohydrate (g),72.4,18.1
Sugar (g),21,5.25
Added Sugar (g),-,-
Dietary Fibre (g),2.1,0.53
Sodium (mg),474,119
Potassium (mg),-,-
Calcium (mg),26,7
Iron (mg),2.9,0.73

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
