Food Name,"Thai basil pork rice (with egg)"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 387g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (387g)
Energy (kcal),180.36,698
Protein (g),9,34.83
Total Fat (g),7.04,27.24
Saturated Fat (g),2.39,9.25
Trans Fat (g),0,0
Carbohydrate (g),19.96,77.25
Sugar (g),1.16,4.49
Added Sugar (g),0,0
Dietary Fibre (g),0.63,2.44
Sodium (mg),201.29,779
Potassium (mg),-,-
Calcium (mg),23.08,89
Iron (mg),1.8,6.97

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
