Food Name,"Kidney bean, red, raw"
Description,"Raw red kidney beans, deep red in colour, firm dry texture with mild earthy taste."
Food Group,"Nuts and legumes"
Food Subgroup,"Legumes"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 184g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (184g)
Energy (kcal),134,247
Protein (g),12.8,23.55
Total Fat (g),0.4,0.74
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),14.7,27.05
Sugar (g),1.2,2.21
Added Sugar (g),0,0
Dietary Fibre (g),9.1,16.74
Sodium (mg),3,6
Potassium (mg),490,902
Calcium (mg),12,22
Iron (mg),2.4,4.42

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
