Food Name,"Baked chicken breast"
Description,"Baked chicken breast"
Food Group,"Poultry"
Food Subgroup,"Chicken"
Edible Portion,"75%"
Default Serving Size,"1 piece(s) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (100g)
Energy (kcal),188,141
Protein (g),27.7,20.78
Total Fat (g),8.5,6.38
Saturated Fat (g),2.63,1.97
Trans Fat (g),38.5,28.88
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),48,36
Potassium (mg),-,-
Calcium (mg),13,10
Iron (mg),0.57,0.43

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
