Food Name,"Tomato, green, raw"
Description,"Raw green tomato, green firm fruit, crisp texture with tart taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"99%"
Default Serving Size,"1 whole (medium) = 123g"
Alternative Serving Size(s),"1 whole (small) = 91g, 1 cup(s) = 180g, 1 whole (large) = 182g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (123g)
Energy (kcal),23,28
Protein (g),1.2,1.46
Total Fat (g),0.2,0.24
Saturated Fat (g),0.03,0.04
Trans Fat (g),0,0
Carbohydrate (g),5.1,6.21
Sugar (g),4,4.87
Added Sugar (g),-,-
Dietary Fibre (g),1.1,1.34
Sodium (mg),13,16
Potassium (mg),204,248
Calcium (mg),13,16
Iron (mg),0.51,0.62

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
