Food Name,"Sugar, white"
Description,"Refined pure cane sugar"
Food Group,"Sugar and confectionery"
Food Subgroup,"Sugars and syrups"
Edible Portion,"100%"
Default Serving Size,"1 teaspoon(s) = 5g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (5g)
Energy (kcal),383,19
Protein (g),0,0
Total Fat (g),0,0
Saturated Fat (g),0,0
Trans Fat (g),-,-
Carbohydrate (g),100,5
Sugar (g),100,5
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),0,0
Potassium (mg),2,Trace
Calcium (mg),1,Trace
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
