Food Name,"Pulut hitam"
Description,"Sweet dessert made from black glutinous rice porridge with coconut milk and sugar"
Food Group,"Desserts"
Food Subgroup,"Soup desserts"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 425g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (425g)
Energy (kcal),71,302
Protein (g),1.2,5.1
Total Fat (g),1.22,5.19
Saturated Fat (g),0.98,4.17
Trans Fat (g),0.01,0.04
Carbohydrate (g),13.9,59.08
Sugar (g),7.6,32.3
Added Sugar (g),-,-
Dietary Fibre (g),0.2,0.85
Sodium (mg),26,111
Potassium (mg),-,-
Calcium (mg),4,17
Iron (mg),0.21,0.89

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
