Food Name,"Nasi briyani (mutton)"
Description,"Rice cooked with ghee and spices, served with spicy mutton"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 619g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (619g)
Energy (kcal),160,990
Protein (g),7.86,48.65
Total Fat (g),7.01,43.39
Saturated Fat (g),3.42,21.17
Trans Fat (g),-,-
Carbohydrate (g),16.36,101.27
Sugar (g),0.3,1.86
Added Sugar (g),-,-
Dietary Fibre (g),1.38,8.54
Sodium (mg),374,2315
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
