Food Name,"Luncheon meat"
Description,"Sliced preserved meat"
Food Group,"Meat and alternatives"
Food Subgroup,"Processed meats"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 30g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (30g)
Energy (kcal),327,98
Protein (g),10.63,3.19
Total Fat (g),28.37,8.51
Saturated Fat (g),10.67,3.2
Trans Fat (g),-,-
Carbohydrate (g),7.18,2.15
Sugar (g),0.14,0.04
Added Sugar (g),-,-
Dietary Fibre (g),1.3,0.39
Sodium (mg),855,257
Potassium (mg),-,-
Calcium (mg),43,13
Iron (mg),3.75,1.13

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
