Food Name,"Oyster omelette"
Description,"Beaten eggs cooked into folded flat shape with oysters"
Food Group,"Dairy and eggs"
Food Subgroup,"Egg-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),255,255
Protein (g),7.1,7.1
Total Fat (g),19.5,19.5
Saturated Fat (g),7.9,7.9
Trans Fat (g),0,0
Carbohydrate (g),12.8,12.8
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),Trace,Trace
Sodium (mg),295,295
Potassium (mg),-,-
Calcium (mg),33,33
Iron (mg),2.4,2.4

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
