Food Name,"Aloo matar"
Description,"Potato and pea, stewed with Indian spice, onion and tomato"
Food Group,"Nuts and legumes"
Food Subgroup,"Legume-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),71,71
Protein (g),3.2,3.2
Total Fat (g),3.1,3.1
Saturated Fat (g),0.85,0.85
Trans Fat (g),-,-
Carbohydrate (g),7.6,7.6
Sugar (g),2.6,2.6
Added Sugar (g),-,-
Dietary Fibre (g),3.1,3.1
Sodium (mg),273,273
Potassium (mg),-,-
Calcium (mg),36,36
Iron (mg),0.7,0.7

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
