Food Name,"Tandoori roti"
Description,"Indian flatbread made with wheat flour, baked in a tandoor oven"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 95g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (95g)
Energy (kcal),274,260
Protein (g),8.25,7.84
Total Fat (g),5.47,5.2
Saturated Fat (g),1.78,1.69
Trans Fat (g),-,-
Carbohydrate (g),47.96,45.56
Sugar (g),4.4,4.18
Added Sugar (g),-,-
Dietary Fibre (g),5.39,5.12
Sodium (mg),362,344
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
