Food Name,"Achar"
Description,"Nonya-style achar containing pickled vegetables such as carrots, cucumber, pineapple with sesam seeds"
Food Group,"Vegetables"
Food Subgroup,"Vegetable-based dishes"
Edible Portion,"90%"
Default Serving Size,"1 tablespoon(s) = 30g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (30g)
Energy (kcal),106,29
Protein (g),1.9,0.51
Total Fat (g),2,0.54
Saturated Fat (g),0.7,0.19
Trans Fat (g),-,-
Carbohydrate (g),23,6.21
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),1.9,0.51
Sodium (mg),603,163
Potassium (mg),-,-
Calcium (mg),36,10
Iron (mg),0.8,0.22

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
