Food Name,"Chocolate burfi"
Description,"Indian rectangular shape dessert made from sugar, ghee, condensed milk and chocolate flavour"
Food Group,"Sugar and confectionery"
Food Subgroup,"Confectionery"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 63g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (63g)
Energy (kcal),474,299
Protein (g),5.7,3.59
Total Fat (g),23.1,14.55
Saturated Fat (g),12.16,7.66
Trans Fat (g),-,-
Carbohydrate (g),62,39.06
Sugar (g),41.7,26.27
Added Sugar (g),-,-
Dietary Fibre (g),0.5,0.32
Sodium (mg),66,42
Potassium (mg),-,-
Calcium (mg),86,54
Iron (mg),0.4,0.25

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
