Food Name,"Paneer butter masala"
Description,"Indian curry with paneer cheese cubes in rich, creamy tomato-based sauce"
Food Group,"Dairy and eggs"
Food Subgroup,"Dairy-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 428g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (428g)
Energy (kcal),218,933
Protein (g),6.32,27.05
Total Fat (g),18.76,80.29
Saturated Fat (g),10.55,45.15
Trans Fat (g),-,-
Carbohydrate (g),5.83,24.95
Sugar (g),3.26,13.95
Added Sugar (g),-,-
Dietary Fibre (g),1.55,6.63
Sodium (mg),341,1459
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
