Food Name,"Ice cream waffles"
Description,"waffle made with pancake batter served with a scoop of ice cream "
Food Group,"Carb-based"
Food Subgroup,"Desserts"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 145g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (145g)
Energy (kcal),321.34,466
Protein (g),5.87,8.51
Total Fat (g),15,21.75
Saturated Fat (g),6.89,9.99
Trans Fat (g),0,0
Carbohydrate (g),40.81,59.17
Sugar (g),18.16,26.33
Added Sugar (g),0,0
Dietary Fibre (g),1.28,1.86
Sodium (mg),104.93,152
Potassium (mg),-,-
Calcium (mg),73.89,107
Iron (mg),0.65,0.94

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
