Food Name,"Angled loofah, raw"
Description,"Raw angled loofah with ridged green skin, firm crisp texture with mild, slightly sweet taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"53%"
Default Serving Size,"1 whole = 141g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (141g)
Energy (kcal),21,16
Protein (g),0.81,0.61
Total Fat (g),0.07,0.05
Saturated Fat (g),0.02,0.01
Trans Fat (g),-,-
Carbohydrate (g),3.65,2.73
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),1.2,0.9
Sodium (mg),4,3
Potassium (mg),107,80
Calcium (mg),10,7
Iron (mg),0.25,0.19

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
