Food Name,"Lemon rice"
Description,"South Indian dish with rice, lemon juice, peanuts, and spices like mustard seeds and curry leaves"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 200g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (200g)
Energy (kcal),138,276
Protein (g),2.95,5.9
Total Fat (g),4.71,9.42
Saturated Fat (g),1.4,2.8
Trans Fat (g),-,-
Carbohydrate (g),20.82,41.64
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),1.48,2.96
Sodium (mg),484,968
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
