Food Name,"Sweet potato flour"
Description,"Processed tuber sweet potato flour, fine light orange powder, smooth texture with sweet potato taste."
Food Group,"Grains and staples"
Food Subgroup,"Flour"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 160g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (160g)
Energy (kcal),336,538
Protein (g),2.7,4.32
Total Fat (g),0.2,0.32
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),80.9,129.44
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0.1,0.16
Sodium (mg),26,42
Potassium (mg),66,106
Calcium (mg),33,53
Iron (mg),10,16

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
