Food Name,"Ham and cheese sandwich"
Description,"White bread slices filled with ham and sliced cheese."
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 106g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (106g)
Energy (kcal),236.12,250
Protein (g),14.86,15.75
Total Fat (g),11.45,12.14
Saturated Fat (g),7.06,7.48
Trans Fat (g),0.38,0.4
Carbohydrate (g),18.99,20.13
Sugar (g),3.93,4.17
Added Sugar (g),-,-
Dietary Fibre (g),0.86,0.91
Sodium (mg),863.58,915
Potassium (mg),-,-
Calcium (mg),743.44,788
Iron (mg),2.83,3

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
