Food Name,"Korean gimbap (chicken)"
Description,"Seaweed rice rolls filled with seasoned chicken and vegetables"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 roll(s) = 275g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (275g)
Energy (kcal),128,352
Protein (g),6.6,18.15
Total Fat (g),3.31,9.1
Saturated Fat (g),0.92,2.53
Trans Fat (g),0.01,0.03
Carbohydrate (g),18,49.5
Sugar (g),3,8.25
Added Sugar (g),-,-
Dietary Fibre (g),1.6,4.4
Sodium (mg),463,1273
Potassium (mg),-,-
Calcium (mg),22,61
Iron (mg),0.76,2.09

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
