Food Name,"Arrowroot flour"
Description,"Processed starch flour, fine white powder, smooth texture with neutral taste."
Food Group,"Grains and staples"
Food Subgroup,"Flour"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 128g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (128g)
Energy (kcal),357,457
Protein (g),0.3,0.38
Total Fat (g),0.1,0.13
Saturated Fat (g),0.02,0.03
Trans Fat (g),-,-
Carbohydrate (g),88.15,112.83
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),3.4,4.35
Sodium (mg),2,3
Potassium (mg),11,14
Calcium (mg),40,51
Iron (mg),0.33,0.42

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
