Food Name,"Sliced cheese"
Description,"Pre-cut processed cheese slices"
Food Group,"Dairy and eggs"
Food Subgroup,"Cheese"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 17g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (17g)
Energy (kcal),201,34
Protein (g),23.6,4.01
Total Fat (g),9.3,1.58
Saturated Fat (g),6.1,1.04
Trans Fat (g),0.46,0.08
Carbohydrate (g),5.8,0.99
Sugar (g),5.8,0.99
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),1235,210
Potassium (mg),-,-
Calcium (mg),1720,292
Iron (mg),1.4,0.24

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
