Food Name,"Flavoured almond milk"
Description,"Dairy-free, plant-based milk alternative made from ground almonds and water with added flavours"
Food Group,"Dairy and eggs"
Food Subgroup,"Dairy alternatives"
Edible Portion,"100%"
Default Serving Size,"1 glass (250ml) = 250g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (250g)
Energy (kcal),40,100
Protein (g),0.41,1.03
Total Fat (g),1.04,2.6
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),7.29,18.23
Sugar (g),6.87,17.18
Added Sugar (g),-,-
Dietary Fibre (g),0.2,0.5
Sodium (mg),83,208
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
