Food Name,"Vongole pasta"
Description,"Italian pasta with clams in white wine sauce"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"66%"
Default Serving Size,"1 plate(s) = 402g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (402g)
Energy (kcal),88,233
Protein (g),3.5,9.29
Total Fat (g),2.4,6.37
Saturated Fat (g),1.02,2.71
Trans Fat (g),0.05,0.13
Carbohydrate (g),13.1,34.76
Sugar (g),1,2.65
Added Sugar (g),-,-
Dietary Fibre (g),1.7,4.51
Sodium (mg),318,844
Potassium (mg),-,-
Calcium (mg),41,109
Iron (mg),0.73,1.94

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
