Food Name,"Duck egg, whole, raw"
Description,"Fresh whole duck egg in shell with both white and yolk. Uncooked."
Food Group,"Dairy and eggs"
Food Subgroup,"Eggs"
Edible Portion,"87%"
Default Serving Size,"1 whole = 70g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (70g)
Energy (kcal),185,113
Protein (g),12.81,7.8
Total Fat (g),13.77,8.39
Saturated Fat (g),3.68,2.24
Trans Fat (g),-,-
Carbohydrate (g),1.45,0.88
Sugar (g),0.93,0.57
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),146,89
Potassium (mg),222,135
Calcium (mg),64,39
Iron (mg),3.85,2.34

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
