Food Name,"Roasted duck rice"
Description,"Roasted duck served with rice and sauce"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 363g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (363g)
Energy (kcal),167,606
Protein (g),7.13,25.88
Total Fat (g),5.43,19.71
Saturated Fat (g),1.56,5.66
Trans Fat (g),-,-
Carbohydrate (g),22.79,82.73
Sugar (g),0.75,2.72
Added Sugar (g),-,-
Dietary Fibre (g),1.06,3.85
Sodium (mg),251,911
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
